run_id,repeat,system,query,concurrency,request_id,success,status,latency_ms,error
20260527-205309,2,spin,,100,41251,true,200,2186.033,
20260527-205309,2,spin,,100,41252,true,200,2169.505,
20260527-205309,2,spin,,100,41242,true,200,2289.061,
20260527-205309,2,spin,,100,41246,true,200,2260.664,
20260527-205309,2,spin,,100,41412,true,200,845.952,
20260527-205309,2,spin,,100,41398,true,200,986.886,
20260527-205309,2,spin,,100,41406,true,200,925.305,
20260527-205309,2,spin,,100,41408,true,200,915.383,
20260527-205309,2,spin,,100,41407,true,200,968.867,
20260527-205309,2,spin,,100,41405,true,200,972.475,
20260527-205309,2,spin,,100,41391,true,200,1084.843,
20260527-205309,2,spin,,100,41410,true,200,925.839,
20260527-205309,2,spin,,100,41411,true,200,932.840,
20260527-205309,2,spin,,100,41409,true,200,966.641,
20260527-205309,2,spin,,100,41388,true,200,1147.778,
20260527-205309,2,spin,,100,41392,true,200,1099.982,
20260527-205309,2,spin,,100,41399,true,200,1076.302,
20260527-205309,2,spin,,100,41389,true,200,1150.541,
20260527-205309,2,spin,,100,41390,true,200,1157.319,
20260527-205309,2,spin,,100,41395,true,200,1140.484,
20260527-205309,2,spin,,100,41396,true,200,1136.097,
20260527-205309,2,spin,,100,41397,true,200,1133.606,
20260527-205309,2,spin,,100,41403,true,200,1083.060,
20260527-205309,2,spin,,100,41402,true,200,1094.267,
20260527-205309,2,spin,,100,41404,true,200,1080.363,
20260527-205309,2,spin,,100,41386,true,200,1244.368,
20260527-205309,2,spin,,100,41393,true,200,1178.191,
20260527-205309,2,spin,,100,41387,true,200,1244.190,
20260527-205309,2,spin,,100,41400,true,200,1161.951,
20260527-205309,2,spin,,100,41394,true,200,1225.154,
20260527-205309,2,spin,,100,41401,true,200,1167.445,
20260527-205309,2,spin,,100,41434,true,200,780.051,
20260527-205309,2,spin,,100,41432,true,200,803.722,
20260527-205309,2,spin,,100,41428,true,200,932.526,
20260527-205309,2,spin,,100,41423,true,200,988.644,
20260527-205309,2,spin,,100,41433,true,200,809.294,
20260527-205309,2,spin,,100,41417,true,200,1079.148,
20260527-205309,2,spin,,100,41431,true,200,828.747,
20260527-205309,2,spin,,100,41420,true,200,1066.975,
20260527-205309,2,spin,,100,41418,true,200,1104.699,
20260527-205309,2,spin,,100,41415,true,200,1142.798,
20260527-205309,2,spin,,100,41425,true,200,1058.728,
20260527-205309,2,spin,,100,41426,true,200,1054.297,
20260527-205309,2,spin,,100,41421,true,200,1087.905,
20260527-205309,2,spin,,100,41414,true,200,1161.942,
20260527-205309,2,spin,,100,41429,true,200,944.395,
20260527-205309,2,spin,,100,41430,true,200,906.241,
20260527-205309,2,spin,,100,41416,true,200,1161.840,
20260527-205309,2,spin,,100,41422,true,200,1122.935,
20260527-205309,2,spin,,100,41419,true,200,1164.942,
20260527-205309,2,spin,,100,41413,true,200,1212.738,
20260527-205309,2,spin,,100,41424,true,200,1125.425,
20260527-205309,2,spin,,100,41427,true,200,1099.935,
20260527-205309,2,spin,,200,41438,true,200,74.319,
20260527-205309,2,spin,,200,41436,true,200,77.811,
20260527-205309,2,spin,,200,41443,true,200,78.754,
20260527-205309,2,spin,,200,41435,true,200,86.968,
20260527-205309,2,spin,,200,41437,true,200,95.171,
20260527-205309,2,spin,,200,41439,true,200,96.659,
20260527-205309,2,spin,,200,41445,true,200,98.212,
20260527-205309,2,spin,,200,41440,true,200,102.891,
20260527-205309,2,spin,,200,41444,true,200,104.740,
20260527-205309,2,spin,,200,41441,true,200,112.268,
20260527-205309,2,spin,,200,41448,true,200,153.492,
20260527-205309,2,spin,,200,41442,true,200,156.965,
20260527-205309,2,spin,,200,41447,true,200,169.697,
20260527-205309,2,spin,,200,41452,true,200,169.237,
20260527-205309,2,spin,,200,41450,true,200,176.866,
20260527-205309,2,spin,,200,41456,true,200,180.685,
20260527-205309,2,spin,,200,41451,true,200,186.238,
20260527-205309,2,spin,,200,41465,true,200,177.376,
20260527-205309,2,spin,,200,41454,true,200,190.845,
20260527-205309,2,spin,,200,41453,true,200,197.719,
20260527-205309,2,spin,,200,41449,true,200,228.270,
20260527-205309,2,spin,,200,41474,true,200,202.825,
20260527-205309,2,spin,,200,41481,true,200,225.900,
20260527-205309,2,spin,,200,41483,true,200,225.600,
20260527-205309,2,spin,,200,41492,true,200,221.616,
20260527-205309,2,spin,,200,41491,true,200,222.707,
20260527-205309,2,spin,,200,41498,true,200,226.393,
20260527-205309,2,spin,,200,41493,true,200,238.680,
20260527-205309,2,spin,,200,41504,true,200,234.123,
20260527-205309,2,spin,,200,41499,true,200,239.019,
20260527-205309,2,spin,,200,41509,true,200,256.932,
20260527-205309,2,spin,,200,41510,true,200,268.476,
20260527-205309,2,spin,,200,41446,true,200,336.720,
20260527-205309,2,spin,,200,41511,true,200,288.300,
20260527-205309,2,spin,,200,41512,true,200,286.147,
20260527-205309,2,spin,,200,41455,true,200,340.929,
20260527-205309,2,spin,,200,41466,true,200,342.883,
20260527-205309,2,spin,,200,41518,true,200,297.775,
20260527-205309,2,spin,,200,41516,true,200,299.433,
20260527-205309,2,spin,,200,41517,true,200,300.061,
20260527-205309,2,spin,,200,41475,true,200,355.355,
20260527-205309,2,spin,,200,41519,true,200,343.241,
20260527-205309,2,spin,,200,41535,true,200,352.029,
20260527-205309,2,spin,,200,41534,true,200,353.018,
20260527-205309,2,spin,,200,41536,true,200,355.935,
20260527-205309,2,spin,,200,41484,true,200,402.721,
20260527-205309,2,spin,,200,41490,true,200,413.832,
20260527-205309,2,spin,,200,41505,true,200,402.704,
20260527-205309,2,spin,,200,41537,true,200,377.826,
20260527-205309,2,spin,,200,41500,true,200,413.345,
20260527-205309,2,spin,,200,41538,true,200,399.613,
20260527-205309,2,spin,,200,41539,true,200,414.001,
20260527-205309,2,spin,,200,41514,true,200,451.802,
20260527-205309,2,spin,,200,41540,true,200,437.750,
20260527-205309,2,spin,,200,41457,true,200,510.150,
20260527-205309,2,spin,,200,41485,true,200,490.453,
20260527-205309,2,spin,,200,41494,true,200,487.081,
20260527-205309,2,spin,,200,41467,true,200,519.800,
20260527-205309,2,spin,,200,41506,true,200,489.975,
20260527-205309,2,spin,,200,41501,true,200,498.488,
20260527-205309,2,spin,,200,41476,true,200,532.968,
20260527-205309,2,spin,,200,41520,true,200,507.397,
20260527-205309,2,spin,,200,41541,true,200,514.820,
20260527-205309,2,spin,,200,41515,true,200,531.559,
20260527-205309,2,spin,,200,41458,true,200,590.875,
20260527-205309,2,spin,,200,41486,true,200,571.597,
20260527-205309,2,spin,,200,41495,true,200,568.731,
20260527-205309,2,spin,,200,41507,true,200,565.220,
20260527-205309,2,spin,,200,41468,true,200,606.782,
20260527-205309,2,spin,,200,41502,true,200,578.365,
20260527-205309,2,spin,,200,41477,true,200,612.244,
20260527-205309,2,spin,,200,41521,true,200,587.582,
20260527-205309,2,spin,,200,41513,true,200,614.183,
20260527-205309,2,spin,,200,41542,true,200,600.837,
20260527-205309,2,spin,,200,41459,true,200,673.293,
20260527-205309,2,spin,,200,41496,true,200,645.806,
20260527-205309,2,spin,,200,41487,true,200,653.734,
20260527-205309,2,spin,,200,41508,true,200,645.762,
20260527-205309,2,spin,,200,41503,true,200,658.318,
20260527-205309,2,spin,,200,41469,true,200,687.920,
20260527-205309,2,spin,,200,41479,true,200,689.510,
20260527-205309,2,spin,,200,41522,true,200,661.082,
20260527-205309,2,spin,,200,41629,true,200,602.045,
20260527-205309,2,spin,,200,41630,true,200,607.668,
20260527-205309,2,spin,,200,41632,true,200,608.196,
20260527-205309,2,spin,,200,41631,true,200,612.741,
20260527-205309,2,spin,,200,41634,true,200,613.127,
20260527-205309,2,spin,,200,41635,true,200,618.003,
20260527-205309,2,spin,,200,41633,true,200,629.795,
20260527-205309,2,spin,,200,41636,true,200,627.482,
20260527-205309,2,spin,,200,41638,true,200,637.909,
20260527-205309,2,spin,,200,41637,true,200,646.386,
20260527-205309,2,spin,,200,41554,true,200,741.840,
20260527-205309,2,spin,,200,41543,true,200,762.777,
20260527-205309,2,spin,,200,41497,true,200,796.582,
20260527-205309,2,spin,,200,41461,true,200,831.548,
20260527-205309,2,spin,,200,41488,true,200,810.410,
20260527-205309,2,spin,,200,41639,true,200,699.197,
20260527-205309,2,spin,,200,41646,true,200,700.345,
20260527-205309,2,spin,,200,41471,true,200,841.289,
20260527-205309,2,spin,,200,41478,true,200,841.051,
20260527-205309,2,spin,,200,41523,true,200,815.553,
20260527-205309,2,spin,,200,41653,true,200,720.583,
20260527-205309,2,spin,,200,41656,true,200,684.918,
20260527-205309,2,spin,,200,41654,true,200,716.867,
20260527-205309,2,spin,,200,41657,true,200,663.033,
20260527-205309,2,spin,,200,41655,true,200,697.138,
20260527-205309,2,spin,,200,41658,true,200,676.601,
20260527-205309,2,spin,,200,41660,true,200,684.148,
20260527-205309,2,spin,,200,41659,true,200,685.423,
20260527-205309,2,spin,,200,41662,true,200,674.322,
20260527-205309,2,spin,,200,41661,true,200,686.424,
20260527-205309,2,spin,,200,41663,true,200,710.793,
20260527-205309,2,spin,,200,41460,true,200,983.012,
20260527-205309,2,spin,,200,41552,true,200,912.116,
20260527-205309,2,spin,,200,41640,true,200,850.128,
20260527-205309,2,spin,,200,41489,true,200,973.116,
20260527-205309,2,spin,,200,41544,true,200,932.808,
20260527-205309,2,spin,,200,41647,true,200,855.482,
20260527-205309,2,spin,,200,41470,true,200,1007.240,
20260527-205309,2,spin,,200,41480,true,200,1004.587,
20260527-205309,2,spin,,200,41524,true,200,976.190,
20260527-205309,2,spin,,200,41675,true,200,698.242,
20260527-205309,2,spin,,200,41670,true,200,744.776,
20260527-205309,2,spin,,200,41671,true,200,735.608,
20260527-205309,2,spin,,200,41672,true,200,744.832,
20260527-205309,2,spin,,200,41674,true,200,746.412,
20260527-205309,2,spin,,200,41673,true,200,754.523,
20260527-205309,2,spin,,200,41676,true,200,722.444,
20260527-205309,2,spin,,200,41678,true,200,707.642,
20260527-205309,2,spin,,200,41677,true,200,713.124,
20260527-205309,2,spin,,200,41679,true,200,714.605,
20260527-205309,2,spin,,200,41545,true,200,1113.116,
20260527-205309,2,spin,,200,41664,true,200,910.107,
20260527-205309,2,spin,,200,41555,true,200,1111.553,
20260527-205309,2,spin,,200,41462,true,200,1194.900,
20260527-205309,2,spin,,200,41680,true,200,776.006,
20260527-205309,2,spin,,200,41641,true,200,1058.295,
20260527-205309,2,spin,,200,41648,true,200,1067.570,
20260527-205309,2,spin,,200,41472,true,200,1219.915,
20260527-205309,2,spin,,200,41482,true,200,1215.234,
20260527-205309,2,spin,,200,41525,true,200,1192.728,
20260527-205309,2,spin,,200,41688,true,200,786.379,
20260527-205309,2,spin,,200,41687,true,200,807.216,
20260527-205309,2,spin,,200,41691,true,200,798.471,
20260527-205309,2,spin,,200,41690,true,200,812.571,
20260527-205309,2,spin,,200,41689,true,200,822.981,
20260527-205309,2,spin,,200,41692,true,200,807.674,
20260527-205309,2,spin,,200,41693,true,200,811.294,
20260527-205309,2,spin,,200,41695,true,200,791.174,
20260527-205309,2,spin,,200,41694,true,200,809.612,
20260527-205309,2,spin,,200,41696,true,200,801.264,
20260527-205309,2,spin,,200,41665,true,200,1099.394,
20260527-205309,2,spin,,200,41682,true,200,986.872,
20260527-205309,2,spin,,200,41546,true,200,1359.799,
20260527-205309,2,spin,,200,41649,true,200,1269.645,
20260527-205309,2,spin,,200,41644,true,200,1291.842,
20260527-205309,2,spin,,200,41556,true,200,1356.913,
20260527-205309,2,spin,,200,41697,true,200,862.009,
20260527-205309,2,spin,,200,41463,true,200,1446.130,
20260527-205309,2,spin,,200,41473,true,200,1453.033,
20260527-205309,2,spin,,200,41526,true,200,1413.061,
20260527-205309,2,spin,,200,41702,true,200,892.458,
20260527-205309,2,spin,,200,41704,true,200,898.951,
20260527-205309,2,spin,,200,41706,true,200,881.988,
20260527-205309,2,spin,,200,41703,true,200,911.252,
20260527-205309,2,spin,,200,41705,true,200,896.899,
20260527-205309,2,spin,,200,41708,true,200,866.099,
20260527-205309,2,spin,,200,41707,true,200,873.550,
20260527-205309,2,spin,,200,41709,true,200,866.446,
20260527-205309,2,spin,,200,41710,true,200,880.826,
20260527-205309,2,spin,,200,41711,true,200,884.668,
20260527-205309,2,spin,,200,41666,true,200,1276.512,
20260527-205309,2,spin,,200,41547,true,200,1534.863,
20260527-205309,2,spin,,200,41681,true,200,1166.114,
20260527-205309,2,spin,,200,41650,true,200,1431.949,
20260527-205309,2,spin,,200,41642,true,200,1460.698,
20260527-205309,2,spin,,200,41557,true,200,1524.909,
20260527-205309,2,spin,,200,41698,true,200,1035.649,
20260527-205309,2,spin,,200,41464,true,200,1627.873,
20260527-205309,2,spin,,200,41712,true,200,954.374,
20260527-205309,2,spin,,200,41527,true,200,1582.629,
20260527-205309,2,spin,,200,41716,true,200,941.067,
20260527-205309,2,spin,,200,41717,true,200,937.449,
20260527-205309,2,spin,,200,41719,true,200,930.719,
20260527-205309,2,spin,,200,41718,true,200,940.849,
20260527-205309,2,spin,,200,41720,true,200,935.450,
20260527-205309,2,spin,,200,41722,true,200,929.111,
20260527-205309,2,spin,,200,41721,true,200,941.941,
20260527-205309,2,spin,,200,41723,true,200,937.914,
20260527-205309,2,spin,,200,41724,true,200,943.466,
20260527-205309,2,spin,,200,41725,true,200,938.728,
20260527-205309,2,spin,,200,41667,true,200,1411.289,
20260527-205309,2,spin,,200,41548,true,200,1687.766,
20260527-205309,2,spin,,200,41699,true,200,1175.105,
20260527-205309,2,spin,,200,41651,true,200,1584.735,
20260527-205309,2,spin,,200,41683,true,200,1321.147,
20260527-205309,2,spin,,200,41643,true,200,1622.353,
20260527-205309,2,spin,,200,41558,true,200,1694.492,
20260527-205309,2,spin,,200,41726,true,200,991.997,
20260527-205309,2,spin,,200,41713,true,200,1097.633,
20260527-205309,2,spin,,200,41528,true,200,1740.442,
20260527-205309,2,spin,,200,41668,true,200,1484.971,
20260527-205309,2,spin,,200,41700,true,200,1235.711,
20260527-205309,2,spin,,200,41550,true,200,1760.661,
20260527-205309,2,spin,,200,41652,true,200,1656.727,
20260527-205309,2,spin,,200,41645,true,200,1692.013,
20260527-205309,2,spin,,200,41684,true,200,1392.086,
20260527-205309,2,spin,,200,41727,true,200,1031.803,
20260527-205309,2,spin,,200,41560,true,200,1768.527,
20260527-205309,2,spin,,200,41714,true,200,1177.464,
20260527-205309,2,spin,,200,41529,true,200,1815.505,
20260527-205309,2,spin,,200,41669,true,200,1558.362,
20260527-205309,2,spin,,200,41701,true,200,1309.197,
20260527-205309,2,spin,,200,41715,true,200,1202.916,
20260527-205309,2,spin,,200,41549,true,200,1839.064,
20260527-205309,2,spin,,200,41531,true,200,1854.226,
20260527-205309,2,spin,,200,41685,true,200,1459.209,
20260527-205309,2,spin,,200,41561,true,200,1843.232,
20260527-205309,2,spin,,200,41532,true,200,1872.199,
20260527-205309,2,spin,,200,41551,true,200,1870.843,
20260527-205309,2,spin,,200,41533,true,200,1888.559,
20260527-205309,2,spin,,200,41594,true,200,1857.259,
20260527-205309,2,spin,,200,41530,true,200,1928.392,
20260527-205309,2,spin,,200,41611,true,200,1871.793,
20260527-205309,2,spin,,200,41686,true,200,1514.452,
20260527-205309,2,spin,,200,41553,true,200,1919.436,
20260527-205309,2,spin,,200,41578,true,200,1907.665,
20260527-205309,2,spin,,200,41612,true,200,1888.097,
20260527-205309,2,spin,,200,41620,true,200,1884.359,
20260527-205309,2,spin,,200,41585,true,200,1922.519,
20260527-205309,2,spin,,200,41600,true,200,1921.880,
20260527-205309,2,spin,,200,41586,true,200,1938.434,
20260527-205309,2,spin,,200,41603,true,200,1950.708,
20260527-205309,2,spin,,200,41589,true,200,1960.280,
20260527-205309,2,spin,,200,41568,true,200,1979.872,
20260527-205309,2,spin,,200,41572,true,200,1979.579,
20260527-205309,2,spin,,200,41573,true,200,1982.289,
20260527-205309,2,spin,,200,41621,true,200,1953.813,
20260527-205309,2,spin,,200,41613,true,200,1969.587,
20260527-205309,2,spin,,200,41577,true,200,2003.792,
20260527-205309,2,spin,,200,41595,true,200,2004.385,
20260527-205309,2,spin,,200,41591,true,200,2007.820,
20260527-205309,2,spin,,200,41604,true,200,2031.039,
20260527-205309,2,spin,,200,41587,true,200,2044.309,
20260527-205309,2,spin,,200,41574,true,200,2053.246,
20260527-205309,2,spin,,200,41559,true,200,2063.331,
20260527-205309,2,spin,,200,41570,true,200,2064.263,
20260527-205309,2,spin,,200,41622,true,200,2034.023,
20260527-205309,2,spin,,200,41614,true,200,2050.777,
20260527-205309,2,spin,,200,41579,true,200,2084.262,
20260527-205309,2,spin,,200,41592,true,200,2084.015,
20260527-205309,2,spin,,200,41596,true,200,2084.553,
20260527-205309,2,spin,,200,41605,true,200,2110.317,
20260527-205309,2,spin,,200,41588,true,200,2121.853,
20260527-205309,2,spin,,200,41575,true,200,2135.080,
20260527-205309,2,spin,,200,41562,true,200,2143.168,
20260527-205309,2,spin,,200,41571,true,200,2144.876,
20260527-205309,2,spin,,200,41615,true,200,2123.771,
20260527-205309,2,spin,,200,41623,true,200,2113.733,
20260527-205309,2,spin,,200,41580,true,200,2158.993,
20260527-205309,2,spin,,200,41597,true,200,2162.554,
20260527-205309,2,spin,,200,41593,true,200,2166.548,
20260527-205309,2,spin,,200,41590,true,200,2200.309,
20260527-205309,2,spin,,200,41606,true,200,2194.438,
20260527-205309,2,spin,,200,41563,true,200,2221.902,
20260527-205309,2,spin,,200,41576,true,200,2219.656,
20260527-205309,2,spin,,200,41569,true,200,2223.958,
20260527-205309,2,spin,,200,41616,true,200,2206.106,
20260527-205309,2,spin,,200,41625,true,200,2195.229,
20260527-205309,2,spin,,200,41581,true,200,2240.879,
20260527-205309,2,spin,,200,41598,true,200,2241.224,
20260527-205309,2,spin,,200,41626,true,200,2215.274,
20260527-205309,2,spin,,200,41607,true,200,2277.671,
20260527-205309,2,spin,,200,41624,true,200,2259.172,
20260527-205309,2,spin,,200,41565,true,200,2300.493,
20260527-205309,2,spin,,200,41618,true,200,2272.010,
20260527-205309,2,spin,,200,41619,true,200,2272.373,
20260527-205309,2,spin,,200,41583,true,200,2310.262,
20260527-205309,2,spin,,200,41627,true,200,2279.713,
20260527-205309,2,spin,,200,41584,true,200,2329.377,
20260527-205309,2,spin,,200,41599,true,200,2323.845,
20260527-205309,2,spin,,200,41567,true,200,2344.322,
20260527-205309,2,spin,,200,41608,true,200,2360.536,
20260527-205309,2,spin,,200,41617,true,200,2356.588,
20260527-205309,2,spin,,200,41582,true,200,2383.735,
20260527-205309,2,spin,,200,41566,true,200,2392.625,
20260527-205309,2,spin,,200,41564,true,200,2397.684,
20260527-205309,2,spin,,200,41628,true,200,2365.871,
20260527-205309,2,spin,,200,41601,true,200,2394.325,
20260527-205309,2,spin,,200,41602,true,200,2399.751,
20260527-205309,2,spin,,200,41609,true,200,2400.208,
20260527-205309,2,spin,,200,41610,true,200,2400.748,
20260527-205309,2,spin,,200,41742,true,200,1629.730,
20260527-205309,2,spin,,200,41743,true,200,1625.249,
20260527-205309,2,spin,,200,41745,true,200,1621.854,
20260527-205309,2,spin,,200,41744,true,200,1632.832,
20260527-205309,2,spin,,200,41759,true,200,1488.849,
20260527-205309,2,spin,,200,41746,true,200,1628.954,
20260527-205309,2,spin,,200,41761,true,200,1485.310,
20260527-205309,2,spin,,200,41760,true,200,1495.796,
20260527-205309,2,spin,,200,41762,true,200,1498.932,
20260527-205309,2,spin,,200,41763,true,200,1492.877,
20260527-205309,2,spin,,200,41728,true,200,1811.124,
20260527-205309,2,spin,,200,41775,true,200,1418.520,
20260527-205309,2,spin,,200,41764,true,200,1534.318,
20260527-205309,2,spin,,200,41785,true,200,1317.268,
20260527-205309,2,spin,,200,41794,true,200,1215.358,
20260527-205309,2,spin,,200,41802,true,200,1137.873,
20260527-205309,2,spin,,200,41803,true,200,1136.031,
20260527-205309,2,spin,,200,41810,true,200,1079.272,
20260527-205309,2,spin,,200,41817,true,200,1033.136,
20260527-205309,2,spin,,200,41823,true,200,995.993,
20260527-205309,2,spin,,200,41828,true,200,955.256,
20260527-205309,2,spin,,200,41829,true,200,970.067,
20260527-205309,2,spin,,200,41830,true,200,971.141,
20260527-205309,2,spin,,200,41831,true,200,973.068,
20260527-205309,2,spin,,200,41832,true,200,972.690,
20260527-205309,2,spin,,200,41747,true,200,1766.852,
20260527-205309,2,spin,,200,41833,true,200,974.590,
20260527-205309,2,spin,,200,41834,true,200,977.949,
20260527-205309,2,spin,,200,41835,true,200,973.740,
20260527-205309,2,spin,,200,41836,true,200,968.973,
20260527-205309,2,spin,,200,41729,true,200,1958.432,
20260527-205309,2,spin,,200,41776,true,200,1561.205,
20260527-205309,2,spin,,200,41765,true,200,1683.294,
20260527-205309,2,spin,,200,41786,true,200,1452.225,
20260527-205309,2,spin,,200,41796,true,200,1350.743,
20260527-205309,2,spin,,200,41837,true,200,1009.958,
20260527-205309,2,spin,,200,41804,true,200,1290.043,
20260527-205309,2,spin,,200,41818,true,200,1157.286,
20260527-205309,2,spin,,200,41811,true,200,1230.284,
20260527-205309,2,spin,,200,41824,true,200,1132.525,
20260527-205309,2,spin,,200,41838,true,200,1038.350,
20260527-205309,2,spin,,200,41840,true,200,1046.985,
20260527-205309,2,spin,,200,41839,true,200,1057.178,
20260527-205309,2,spin,,200,41841,true,200,1056.912,
20260527-205309,2,spin,,200,41842,true,200,1060.224,
20260527-205309,2,spin,,200,41748,true,200,1923.530,
20260527-205309,2,spin,,200,41843,true,200,1058.784,
20260527-205309,2,spin,,200,41844,true,200,1059.723,
20260527-205309,2,spin,,200,41846,true,200,1042.088,
20260527-205309,2,spin,,200,41845,true,200,1049.528,
20260527-205309,2,spin,,200,41730,true,200,2126.190,
20260527-205309,2,spin,,200,41766,true,200,1833.922,
20260527-205309,2,spin,,200,41777,true,200,1682.602,
20260527-205309,2,spin,,200,41795,true,200,1511.135,
20260527-205309,2,spin,,200,41787,true,200,1587.780,
20260527-205309,2,spin,,200,41819,true,200,1317.227,
20260527-205309,2,spin,,200,41847,true,200,1111.369,
20260527-205309,2,spin,,200,41812,true,200,1392.070,
20260527-205309,2,spin,,200,41825,true,200,1287.460,
20260527-205309,2,spin,,200,41805,true,200,1456.514,
20260527-205309,2,spin,,200,41850,true,200,1148.980,
20260527-205309,2,spin,,200,41849,true,200,1152.307,
20260527-205309,2,spin,,200,41852,true,200,1145.897,
20260527-205309,2,spin,,200,41848,true,200,1159.714,
20260527-205309,2,spin,,200,41851,true,200,1165.050,
20260527-205309,2,spin,,200,41853,true,200,1149.967,
20260527-205309,2,spin,,200,41854,true,200,1170.528,
20260527-205309,2,spin,,200,41856,true,200,1153.617,
20260527-205309,2,spin,,200,41749,true,200,2119.325,
20260527-205309,2,spin,,200,41855,true,200,1168.313,
20260527-205309,2,spin,,200,41767,true,200,2001.997,
20260527-205309,2,spin,,200,41797,true,200,1688.730,
20260527-205309,2,spin,,200,41788,true,200,1760.195,
20260527-205309,2,spin,,200,41778,true,200,1879.518,
20260527-205309,2,spin,,200,41731,true,200,2358.632,
20260527-205309,2,spin,,200,41820,true,200,1513.140,
20260527-205309,2,spin,,200,41826,true,200,1483.109,
20260527-205309,2,spin,,200,41806,true,200,1648.633,
20260527-205309,2,spin,,200,41857,true,200,1254.181,
20260527-205309,2,spin,,200,41813,true,200,1615.529,
20260527-205309,2,spin,,200,41861,true,200,1282.793,
20260527-205309,2,spin,,200,41858,true,200,1295.194,
20260527-205309,2,spin,,200,41860,true,200,1291.741,
20260527-205309,2,spin,,200,41863,true,200,1283.986,
20260527-205309,2,spin,,200,41859,true,200,1302.990,
20260527-205309,2,spin,,200,41864,true,200,1291.985,
20260527-205309,2,spin,,200,41862,true,200,1303.482,
20260527-205309,2,spin,,200,41750,true,200,2313.019,
20260527-205309,2,spin,,200,41866,true,200,1297.173,
20260527-205309,2,spin,,200,41865,true,200,1307.093,
20260527-205309,2,spin,,200,41779,true,200,2062.433,
20260527-205309,2,spin,,200,41798,true,200,1866.909,
20260527-205309,2,spin,,200,41789,true,200,1958.805,
20260527-205309,2,spin,,200,41768,true,200,2205.150,
20260527-205309,2,spin,,200,41821,true,200,1703.104,
20260527-205309,2,spin,,200,41867,true,200,1356.721,
20260527-205309,2,spin,,200,41827,true,200,1661.724,
20260527-205309,2,spin,,200,41732,true,200,2558.768,
20260527-205309,2,spin,,200,41814,true,200,1789.316,
20260527-205309,2,spin,,200,41807,true,200,1836.467,
20260527-205309,2,spin,,200,41870,true,200,1399.843,
20260527-205309,2,spin,,200,41869,true,200,1410.122,
20260527-205309,2,spin,,200,41918,true,200,999.359,
20260527-205309,2,spin,,200,41914,true,200,1063.995,
20260527-205309,2,spin,,200,41868,true,200,1417.701,
20260527-205309,2,spin,,200,41751,true,200,2483.789,
20260527-205309,2,spin,,200,41878,true,200,1341.555,
20260527-205309,2,spin,,200,41919,true,200,1014.224,
20260527-205309,2,spin,,200,41903,true,200,1178.378,
20260527-205309,2,spin,,200,41879,true,200,1358.594,
20260527-205309,2,spin,,200,41780,true,200,2222.882,
20260527-205309,2,spin,,200,41822,true,200,1858.254,
20260527-205309,2,spin,,200,41790,true,200,2112.682,
20260527-205309,2,spin,,200,41769,true,200,2361.494,
20260527-205309,2,spin,,200,41799,true,200,2034.777,
20260527-205309,2,spin,,200,41896,true,200,1293.657,
20260527-205309,2,spin,,200,41904,true,200,1236.495,
20260527-205309,2,spin,,200,41733,true,200,2726.430,
20260527-205309,2,spin,,200,41808,true,200,1971.104,
20260527-205309,2,spin,,200,41815,true,200,1943.427,
20260527-205309,2,spin,,200,41882,true,200,1467.126,
20260527-205309,2,spin,,200,41912,true,200,1227.321,
20260527-205309,2,spin,,200,41916,true,200,1201.764,
20260527-205309,2,spin,,200,41883,true,200,1469.615,
20260527-205309,2,spin,,200,41905,true,200,1301.272,
20260527-205309,2,spin,,200,41917,true,200,1206.498,
20260527-205309,2,spin,,200,41752,true,200,2643.229,
20260527-205309,2,spin,,200,41907,true,200,1302.007,
20260527-205309,2,spin,,200,41913,true,200,1243.742,
20260527-205309,2,spin,,200,41906,true,200,1313.948,
20260527-205309,2,spin,,200,41884,true,200,1538.228,
20260527-205309,2,spin,,200,41770,true,200,2515.737,
20260527-205309,2,spin,,200,41781,true,200,2383.783,
20260527-205309,2,spin,,200,41791,true,200,2274.228,
20260527-205309,2,spin,,200,41800,true,200,2190.365,
20260527-205309,2,spin,,200,41809,true,200,2119.919,
20260527-205309,2,spin,,200,41881,true,200,1578.497,
20260527-205309,2,spin,,200,41900,true,200,1416.183,
20260527-205309,2,spin,,200,41734,true,200,2879.289,
20260527-205309,2,spin,,200,41816,true,200,2093.619,
20260527-205309,2,spin,,200,41902,true,200,1473.851,
20260527-205309,2,spin,,200,41901,true,200,1479.796,
20260527-205309,2,spin,,200,41891,true,200,1579.725,
20260527-205309,2,spin,,200,41928,true,200,1259.895,
20260527-205309,2,spin,,200,41888,true,200,1590.403,
20260527-205309,2,spin,,200,41887,true,200,1624.509,
20260527-205309,2,spin,,200,41753,true,200,2806.421,
20260527-205309,2,spin,,200,41890,true,200,1591.655,
20260527-205309,2,spin,,200,41889,true,200,1597.759,
20260527-205309,2,spin,,200,41929,true,200,1282.164,
20260527-205309,2,spin,,200,41782,true,200,2518.702,
20260527-205309,2,spin,,200,41771,true,200,2674.059,
20260527-205309,2,spin,,200,41931,true,200,1319.684,
20260527-205309,2,spin,,200,41792,true,200,2449.838,
20260527-205309,2,spin,,200,41923,true,200,1393.350,
20260527-205309,2,spin,,200,41735,true,200,3037.514,
20260527-205309,2,spin,,200,41880,true,200,1749.952,
20260527-205309,2,spin,,200,41801,true,200,2372.168,
20260527-205309,2,spin,,200,41871,true,200,1832.505,
