system,query,concurrency,request_id,success,status,latency_ms,error
oci,,200,334838,true,200,81.214,
oci,,200,334839,true,200,80.886,
oci,,200,334840,true,200,80.889,
oci,,200,334841,true,200,80.851,
oci,,200,334843,true,200,80.599,
oci,,200,334842,true,200,81.126,
oci,,200,334844,true,200,80.950,
oci,,200,334846,true,200,80.745,
oci,,200,334845,true,200,81.260,
oci,,200,334847,true,200,80.925,
oci,,200,334848,true,200,80.853,
oci,,200,334849,true,200,80.542,
oci,,200,334850,true,200,80.418,
oci,,200,334851,true,200,80.399,
oci,,200,334852,true,200,80.283,
oci,,200,334853,true,200,80.067,
oci,,200,334854,true,200,80.099,
oci,,200,334856,true,200,79.333,
oci,,200,334855,true,200,79.965,
oci,,200,334857,true,200,79.232,
oci,,200,334859,true,200,78.137,
oci,,200,334860,true,200,77.863,
oci,,200,334858,true,200,78.892,
oci,,200,334861,true,200,77.790,
oci,,200,334864,true,200,77.036,
oci,,200,334862,true,200,78.118,
oci,,200,334863,true,200,78.035,
oci,,200,334865,true,200,77.247,
oci,,200,334866,true,200,76.934,
oci,,200,334867,true,200,76.969,
oci,,200,334868,true,200,77.100,
oci,,200,334869,true,200,76.973,
oci,,200,334870,true,200,76.986,
oci,,200,334871,true,200,76.911,
oci,,200,334872,true,200,76.930,
oci,,200,334873,true,200,77.323,
oci,,200,334875,true,200,76.443,
oci,,200,334877,true,200,76.011,
oci,,200,334874,true,200,77.121,
oci,,200,334876,true,200,76.886,
oci,,200,334878,true,200,76.433,
oci,,200,334882,true,200,75.379,
oci,,200,334880,true,200,76.180,
oci,,200,334879,true,200,76.947,
oci,,200,334884,true,200,75.782,
oci,,200,334881,true,200,76.597,
oci,,200,334885,true,200,75.751,
oci,,200,334886,true,200,75.631,
oci,,200,334883,true,200,76.816,
oci,,200,334887,true,200,75.966,
oci,,200,334888,true,200,75.328,
oci,,200,334889,true,200,73.861,
oci,,200,334890,true,200,71.650,
oci,,200,334891,true,200,71.116,
oci,,200,334892,true,200,70.913,
oci,,200,334893,true,200,70.623,
oci,,200,334894,true,200,70.592,
oci,,200,334895,true,200,70.205,
oci,,200,334896,true,200,69.992,
oci,,200,334899,true,200,69.620,
oci,,200,334897,true,200,70.256,
oci,,200,334898,true,200,70.383,
oci,,200,334900,true,200,69.799,
oci,,200,334901,true,200,69.605,
oci,,200,334904,true,200,68.755,
oci,,200,334905,true,200,68.828,
oci,,200,334906,true,200,68.817,
oci,,200,334902,true,200,70.722,
oci,,200,334907,true,200,68.545,
oci,,200,334908,true,200,68.511,
oci,,200,334903,true,200,70.943,
oci,,200,334909,true,200,68.608,
oci,,200,334911,true,200,68.000,
oci,,200,334912,true,200,68.033,
oci,,200,334910,true,200,69.166,
oci,,200,334914,true,200,68.286,
oci,,200,334913,true,200,68.737,
oci,,200,334915,true,200,68.377,
oci,,200,334917,true,200,67.667,
oci,,200,334916,true,200,68.095,
oci,,200,334920,true,200,67.103,
oci,,200,334919,true,200,67.696,
oci,,200,334921,true,200,67.485,
oci,,200,334918,true,200,68.760,
oci,,200,334922,true,200,67.484,
oci,,200,334925,true,200,67.087,
oci,,200,334924,true,200,67.477,
oci,,200,334923,true,200,68.156,
oci,,200,334926,true,200,67.032,
oci,,200,334927,true,200,66.939,
oci,,200,334928,true,200,66.795,
oci,,200,334929,true,200,66.425,
oci,,200,334930,true,200,66.400,
oci,,200,334931,true,200,65.992,
oci,,200,334933,true,200,65.427,
oci,,200,334932,true,200,65.993,
oci,,200,334934,true,200,65.031,
oci,,200,334936,true,200,64.940,
oci,,200,334935,true,200,65.561,
oci,,200,334938,true,200,64.680,
oci,,200,334937,true,200,65.517,
oci,,200,334940,true,200,64.776,
oci,,200,334939,true,200,65.031,
oci,,200,334941,true,200,64.473,
oci,,200,334942,true,200,64.590,
oci,,200,334944,true,200,64.034,
oci,,200,334943,true,200,64.914,
oci,,200,334945,true,200,63.933,
oci,,200,334952,true,200,62.394,
oci,,200,334951,true,200,63.099,
oci,,200,334954,true,200,62.422,
oci,,200,334948,true,200,64.775,
oci,,200,334949,true,200,64.743,
oci,,200,334953,true,200,63.306,
oci,,200,334947,true,200,65.828,
oci,,200,334946,true,200,66.467,
oci,,200,334950,true,200,65.331,
oci,,200,334955,true,200,63.325,
oci,,200,334957,true,200,61.798,
oci,,200,334959,true,200,61.534,
oci,,200,334964,true,200,60.824,
oci,,200,334963,true,200,61.968,
oci,,200,334960,true,200,62.674,
oci,,200,334961,true,200,62.684,
oci,,200,334966,true,200,61.792,
oci,,200,334956,true,200,64.135,
oci,,200,334958,true,200,63.805,
oci,,200,334968,true,200,62.044,
oci,,200,334962,true,200,63.638,
oci,,200,334965,true,200,63.127,
oci,,200,334967,true,200,63.445,
oci,,200,334969,true,200,63.271,
oci,,200,334970,true,200,63.240,
oci,,200,334971,true,200,62.056,
oci,,200,334972,true,200,62.163,
oci,,200,334973,true,200,62.314,
oci,,200,334974,true,200,62.107,
oci,,200,334975,true,200,61.919,
oci,,200,334976,true,200,61.229,
oci,,200,334978,true,200,61.270,
oci,,200,334977,true,200,61.968,
oci,,200,334979,true,200,61.910,
oci,,200,334981,true,200,61.269,
oci,,200,334980,true,200,61.869,
oci,,200,334982,true,200,61.945,
oci,,200,334984,true,200,61.638,
oci,,200,334986,true,200,60.857,
oci,,200,334985,true,200,61.279,
oci,,200,334983,true,200,62.608,
oci,,200,334987,true,200,61.326,
oci,,200,334989,true,200,60.743,
oci,,200,334988,true,200,61.207,
oci,,200,334991,true,200,60.367,
oci,,200,334990,true,200,61.023,
oci,,200,334993,true,200,60.263,
oci,,200,334992,true,200,60.784,
oci,,200,334994,true,200,60.516,
oci,,200,334995,true,200,60.892,
oci,,200,334997,true,200,60.273,
oci,,200,334996,true,200,60.733,
oci,,200,334998,true,200,60.509,
oci,,200,335001,true,200,59.852,
oci,,200,334999,true,200,60.825,
oci,,200,335003,true,200,59.699,
oci,,200,335002,true,200,60.328,
oci,,200,335000,true,200,61.084,
oci,,200,335004,true,200,60.047,
oci,,200,335005,true,200,59.633,
oci,,200,335006,true,200,59.695,
oci,,200,335007,true,200,59.473,
oci,,200,335008,true,200,58.871,
oci,,200,335009,true,200,59.045,
oci,,200,335011,true,200,58.928,
oci,,200,335010,true,200,59.543,
oci,,200,335012,true,200,58.800,
oci,,200,335014,true,200,58.339,
oci,,200,335013,true,200,58.760,
oci,,200,335016,true,200,57.523,
oci,,200,335018,true,200,57.403,
oci,,200,335015,true,200,58.739,
oci,,200,335019,true,200,57.615,
oci,,200,335017,true,200,58.080,
oci,,200,335021,true,200,57.793,
oci,,200,335022,true,200,57.860,
oci,,200,335020,true,200,58.692,
oci,,200,335025,true,200,57.470,
oci,,200,335023,true,200,58.598,
oci,,200,335026,true,200,57.811,
oci,,200,335031,true,200,56.725,
oci,,200,335030,true,200,57.273,
oci,,200,335028,true,200,58.312,
oci,,200,335024,true,200,60.045,
oci,,200,335033,true,200,57.269,
oci,,200,335027,true,200,59.519,
oci,,200,335034,true,200,57.443,
oci,,200,335029,true,200,59.365,
oci,,200,335032,true,200,58.750,
oci,,200,335036,true,200,57.663,
oci,,200,335035,true,200,58.090,
oci,,200,335040,true,200,57.368,
oci,,200,335039,true,200,57.857,
oci,,200,335041,true,200,57.641,
oci,,200,335037,true,200,59.152,
oci,,200,335043,true,200,57.725,
oci,,200,335044,true,200,57.677,
oci,,200,335038,true,200,59.577,
oci,,200,335045,true,200,58.114,
oci,,200,335047,true,200,57.915,
oci,,200,335046,true,200,58.755,
oci,,200,335042,true,200,60.242,
oci,,200,335048,true,200,58.569,
oci,,200,335049,true,200,58.659,
oci,,200,335052,true,200,58.869,
oci,,200,335054,true,200,58.434,
oci,,200,335051,true,200,59.323,
oci,,200,335050,true,200,59.730,
oci,,200,335057,true,200,58.033,
oci,,200,335053,true,200,59.547,
oci,,200,335056,true,200,58.755,
oci,,200,335058,true,200,58.318,
oci,,200,335055,true,200,59.395,
oci,,200,335060,true,200,58.088,
oci,,200,335059,true,200,58.536,
oci,,200,335061,true,200,58.333,
oci,,200,335065,true,200,58.128,
oci,,200,335062,true,200,59.071,
oci,,200,335063,true,200,58.857,
oci,,200,335066,true,200,59.053,
oci,,200,335064,true,200,59.506,
oci,,200,335070,true,200,58.333,
oci,,200,335068,true,200,59.169,
oci,,200,335072,true,200,58.127,
oci,,200,335069,true,200,59.199,
oci,,200,335067,true,200,59.923,
oci,,200,335071,true,200,58.897,
oci,,200,335074,true,200,58.515,
oci,,200,335076,true,200,58.271,
oci,,200,335073,true,200,59.075,
oci,,200,335075,true,200,58.840,
oci,,200,335077,true,200,62.690,
oci,,200,335078,true,200,62.787,
oci,,200,335079,true,200,62.871,
oci,,200,335088,true,200,60.700,
oci,,200,335085,true,200,61.763,
oci,,200,335097,true,200,58.875,
oci,,200,335090,true,200,61.544,
oci,,200,335083,true,200,63.831,
oci,,200,335095,true,200,60.650,
oci,,200,335089,true,200,63.033,
oci,,200,335102,true,200,59.679,
oci,,200,335110,true,200,57.597,
oci,,200,335104,true,200,59.225,
oci,,200,335086,true,200,64.914,
oci,,200,335087,true,200,65.144,
oci,,200,335080,true,200,67.328,
oci,,200,335084,true,200,66.780,
oci,,200,335106,true,200,60.446,
oci,,200,335116,true,200,58.259,
oci,,200,335094,true,200,64.629,
oci,,200,335113,true,200,59.642,
oci,,200,335125,true,200,56.811,
oci,,200,335127,true,200,56.685,
oci,,200,335082,true,200,69.265,
oci,,200,335115,true,200,60.339,
oci,,200,335112,true,200,61.849,
oci,,200,335111,true,200,62.770,
oci,,200,335091,true,200,68.482,
oci,,200,335096,true,200,67.377,
oci,,200,335138,true,200,56.027,
oci,,200,335093,true,200,68.695,
oci,,200,335128,true,200,59.493,
oci,,200,335101,true,200,67.123,
oci,,200,335109,true,200,65.013,
oci,,200,335139,true,200,56.571,
oci,,200,335141,true,200,56.436,
oci,,200,335103,true,200,66.427,
oci,,200,335142,true,200,56.509,
oci,,200,335117,true,200,63.603,
oci,,200,335120,true,200,62.968,
oci,,200,335098,true,200,69.323,
oci,,200,335124,true,200,62.176,
oci,,200,335100,true,200,68.841,
oci,,200,335135,true,200,59.394,
oci,,200,335107,true,200,67.113,
oci,,200,335108,true,200,67.161,
oci,,200,335152,true,200,54.689,
oci,,200,335153,true,200,54.701,
oci,,200,335132,true,200,61.260,
oci,,200,335130,true,200,62.248,
oci,,200,335154,true,200,55.257,
oci,,200,335134,true,200,61.556,
oci,,200,335156,true,200,55.382,
oci,,200,335136,true,200,61.351,
oci,,200,335150,true,200,57.276,
oci,,200,335129,true,200,64.031,
oci,,200,335092,true,200,74.165,
oci,,200,335144,true,200,60.211,
oci,,200,335121,true,200,67.064,
oci,,200,335149,true,200,58.462,
oci,,200,335147,true,200,58.995,
oci,,200,335155,true,200,57.641,
oci,,200,335081,true,200,78.700,
oci,,200,335099,true,200,73.758,
oci,,200,335146,true,200,60.179,
oci,,200,335171,true,200,53.457,
oci,,200,335119,true,200,68.910,
oci,,200,335158,true,200,58.316,
oci,,200,335159,true,200,57.686,
oci,,200,335105,true,200,73.431,
oci,,200,335145,true,200,63.013,
oci,,200,335114,true,200,71.533,
oci,,200,335122,true,200,69.700,
oci,,200,335167,true,200,57.120,
oci,,200,335133,true,200,67.041,
oci,,200,335181,true,200,52.070,
oci,,200,335182,true,200,51.474,
oci,,200,335174,true,200,55.475,
oci,,200,335183,true,200,51.296,
oci,,200,335161,true,200,59.659,
oci,,200,335140,true,200,66.139,
oci,,200,335179,true,200,53.721,
oci,,200,335175,true,200,56.126,
oci,,200,335195,true,200,48.999,
oci,,200,335162,true,200,60.477,
oci,,200,335190,true,200,51.386,
oci,,200,335157,true,200,62.718,
oci,,200,335126,true,200,71.708,
oci,,200,335172,true,200,58.436,
oci,,200,335164,true,200,61.400,
oci,,200,335177,true,200,56.989,
oci,,200,335148,true,200,65.922,
oci,,200,335143,true,200,68.410,
oci,,200,335168,true,200,61.014,
oci,,200,335188,true,200,54.169,
oci,,200,335123,true,200,74.584,
oci,,200,335118,true,200,76.389,
oci,,200,335199,true,200,51.655,
oci,,200,335191,true,200,54.559,
oci,,200,335209,true,200,49.291,
oci,,200,335160,true,200,65.275,
oci,,200,335196,true,200,53.783,
oci,,200,335184,true,200,57.468,
oci,,200,335170,true,200,63.638,
oci,,200,335212,true,200,50.041,
oci,,200,335137,true,200,73.587,
oci,,200,335197,true,200,54.887,
oci,,200,335200,true,200,54.417,
oci,,200,335131,true,200,76.444,
oci,,200,335192,true,200,57.371,
oci,,200,335169,true,200,66.024,
oci,,200,335186,true,200,59.761,
oci,,200,335189,true,200,59.181,
oci,,200,335218,true,200,51.456,
oci,,200,335198,true,200,56.933,
oci,,200,335178,true,200,63.841,
oci,,200,335207,true,200,55.014,
oci,,200,335193,true,200,59.400,
oci,,200,335205,true,200,56.097,
oci,,200,335194,true,200,59.631,
oci,,200,335210,true,200,54.892,
oci,,200,335203,true,200,57.527,
oci,,200,335187,true,200,62.173,
oci,,200,335166,true,200,70.368,
oci,,200,335180,true,200,65.040,
oci,,200,335151,true,200,74.577,
oci,,200,335220,true,200,54.429,
oci,,200,335216,true,200,55.727,
oci,,200,335240,true,200,48.921,
oci,,200,335185,true,200,65.052,
oci,,200,335176,true,200,69.320,
oci,,200,335163,true,200,73.667,
oci,,200,335219,true,200,56.611,
oci,,200,335221,true,200,56.103,
oci,,200,335238,true,200,51.228,
oci,,200,335208,true,200,60.131,
oci,,200,335228,true,200,54.545,
oci,,200,335223,true,200,56.676,
oci,,200,335201,true,200,62.932,
oci,,200,335202,true,200,62.820,
oci,,200,335227,true,200,56.304,
oci,,200,335225,true,200,57.054,
oci,,200,335230,true,200,55.370,
oci,,200,335206,true,200,63.014,
oci,,200,335214,true,200,61.121,
oci,,200,335224,true,200,58.593,
oci,,200,335213,true,200,61.629,
oci,,200,335236,true,200,55.477,
oci,,200,335231,true,200,56.804,
oci,,200,335204,true,200,64.970,
oci,,200,335234,true,200,56.779,
oci,,200,335222,true,200,60.710,
oci,,200,335165,true,200,79.184,
oci,,200,335244,true,200,54.691,
oci,,200,335226,true,200,60.487,
oci,,200,335254,true,200,51.903,
oci,,200,335243,true,200,55.837,
oci,,200,335245,true,200,55.225,
oci,,200,335255,true,200,52.820,
oci,,200,335211,true,200,66.165,
oci,,200,335249,true,200,55.457,
oci,,200,335256,true,200,53.904,
oci,,200,335229,true,200,62.239,
oci,,200,335248,true,200,56.582,
oci,,200,335257,true,200,54.147,
oci,,200,335215,true,200,66.763,
oci,,200,335252,true,200,55.537,
oci,,200,335251,true,200,55.913,
oci,,200,335253,true,200,56.444,
oci,,200,335235,true,200,62.610,
oci,,200,335261,true,200,55.446,
oci,,200,335242,true,200,61.200,
oci,,200,335272,true,200,52.797,
oci,,200,335237,true,200,62.910,
oci,,200,335232,true,200,64.895,
oci,,200,335173,true,200,83.332,
oci,,200,335217,true,200,69.905,
oci,,200,335247,true,200,60.835,
oci,,200,335274,true,200,53.451,
oci,,200,335258,true,200,58.271,
oci,,200,335263,true,200,56.839,
oci,,200,335264,true,200,57.055,
oci,,200,335241,true,200,64.153,
oci,,200,335233,true,200,66.758,
oci,,200,335269,true,200,56.020,
oci,,200,335266,true,200,56.792,
oci,,200,335277,true,200,50.136,
oci,,200,335273,true,200,55.780,
oci,,200,335262,true,200,59.036,
oci,,200,335275,true,200,55.885,
oci,,200,335265,true,200,58.523,
oci,,200,335279,true,200,51.139,
oci,,200,335270,true,200,58.069,
oci,,200,335278,true,200,52.205,
oci,,200,335268,true,200,59.022,
oci,,200,335239,true,200,68.419,
oci,,200,335246,true,200,66.640,
oci,,200,335267,true,200,60.941,
oci,,200,335259,true,200,64.012,
oci,,200,335271,true,200,60.985,
oci,,200,335250,true,200,67.618,
oci,,200,335260,true,200,66.197,
oci,,200,335276,true,200,62.046,
oci,,200,335294,true,200,59.709,
oci,,200,335293,true,200,60.271,
oci,,200,335328,true,200,51.734,
oci,,200,335311,true,200,55.374,
oci,,200,335313,true,200,55.608,
oci,,200,335370,true,200,43.160,
oci,,200,335281,true,200,66.398,
oci,,200,335332,true,200,52.113,
oci,,200,335304,true,200,58.339,
oci,,200,335324,true,200,54.468,
oci,,200,335327,true,200,54.084,
oci,,200,335329,true,200,54.019,
oci,,200,335351,true,200,49.225,
oci,,200,335338,true,200,52.286,
oci,,200,335320,true,200,56.575,
oci,,200,335285,true,200,66.522,
oci,,200,335287,true,200,65.817,
oci,,200,335292,true,200,64.376,
oci,,200,335341,true,200,52.603,
oci,,200,335379,true,200,43.307,
oci,,200,335331,true,200,55.308,
oci,,200,335346,true,200,52.197,
oci,,200,335345,true,200,52.751,
oci,,200,335300,true,200,63.356,
oci,,200,335282,true,200,69.813,
oci,,200,335289,true,200,67.398,
oci,,200,335318,true,200,59.553,
oci,,200,335348,true,200,52.921,
oci,,200,335321,true,200,59.293,
oci,,200,335322,true,200,59.331,
oci,,200,335288,true,200,68.473,
oci,,200,335299,true,200,65.480,
oci,,200,335301,true,200,65.207,
oci,,200,335280,true,200,73.069,
oci,,200,335325,true,200,60.471,
oci,,200,335347,true,200,55.318,
oci,,200,335319,true,200,61.977,
oci,,200,335414,true,200,37.978,
oci,,200,335357,true,200,54.168,
oci,,200,335306,true,200,64.886,
oci,,200,335352,true,200,55.321,
oci,,200,335386,true,200,46.578,
oci,,200,335310,true,200,64.476,
oci,,200,335305,true,200,65.934,
oci,,200,335302,true,200,67.222,
oci,,200,335317,true,200,64.012,
oci,,200,335308,true,200,65.634,
oci,,200,335350,true,200,57.088,
oci,,200,335363,true,200,54.379,
oci,,200,335296,true,200,70.340,
oci,,200,335353,true,200,57.181,
oci,,200,335307,true,200,67.097,
oci,,200,335377,true,200,51.813,
oci,,200,335315,true,200,66.398,
oci,,200,335335,true,200,62.167,
oci,,200,335316,true,200,66.504,
oci,,200,335309,true,200,67.980,
oci,,200,335291,true,200,74.068,
oci,,200,335326,true,200,65.192,
oci,,200,335330,true,200,64.607,
oci,,200,335284,true,200,77.421,
oci,,200,335295,true,200,74.088,
oci,,200,335283,true,200,78.288,
oci,,200,335286,true,200,77.331,
oci,,200,335297,true,200,74.208,
oci,,200,335381,true,200,53.893,
oci,,200,335365,true,200,58.775,
oci,,200,335290,true,200,77.415,
oci,,200,335383,true,200,54.912,
oci,,200,335384,true,200,55.279,
oci,,200,335336,true,200,67.439,
oci,,200,335378,true,200,58.217,
oci,,200,335312,true,200,73.603,
oci,,200,335340,true,200,68.071,
oci,,200,335334,true,200,69.278,
oci,,200,335314,true,200,73.766,
oci,,200,335366,true,200,62.763,
oci,,200,335392,true,200,55.810,
oci,,200,335413,true,200,50.179,
oci,,200,335355,true,200,66.383,
oci,,200,335323,true,200,74.199,
oci,,200,335382,true,200,60.194,
oci,,200,335343,true,200,70.747,
oci,,200,335337,true,200,72.212,
oci,,200,335360,true,200,67.775,
oci,,200,335361,true,200,67.940,
oci,,200,335408,true,200,54.836,
oci,,200,335387,true,200,61.183,
oci,,200,335400,true,200,58.043,
oci,,200,335389,true,200,61.395,
oci,,200,335298,true,200,83.922,
oci,,200,335364,true,200,69.248,
oci,,200,335339,true,200,74.881,
oci,,200,335373,true,200,67.435,
oci,,200,335374,true,200,67.512,
oci,,200,335354,true,200,72.296,
oci,,200,335405,true,200,58.788,
oci,,200,335344,true,200,74.931,
oci,,200,335385,true,200,65.023,
oci,,200,335367,true,200,70.219,
oci,,200,335375,true,200,68.731,
oci,,200,335333,true,200,78.972,
oci,,200,335406,true,200,60.288,
oci,,200,335368,true,200,71.721,
oci,,200,335362,true,200,73.572,
oci,,200,335410,true,200,60.548,
oci,,200,335427,true,200,56.192,
oci,,200,335421,true,200,57.934,
oci,,200,335356,true,200,76.473,
oci,,200,335303,true,200,87.942,
oci,,200,335397,true,200,65.762,
oci,,200,335404,true,200,64.316,
oci,,200,335380,true,200,71.233,
oci,,200,335422,true,200,59.636,
oci,,200,335438,true,200,54.798,
oci,,200,335358,true,200,78.143,
oci,,200,335412,true,200,63.525,
oci,,200,335359,true,200,78.563,
oci,,200,335349,true,200,81.177,
oci,,200,335433,true,200,58.991,
oci,,200,335425,true,200,61.630,
oci,,200,335401,true,200,68.638,
oci,,200,335369,true,200,78.214,
oci,,200,335409,true,200,67.130,
oci,,200,335439,true,200,58.377,
oci,,200,335436,true,200,59.609,
oci,,200,335418,true,200,65.537,
oci,,200,335416,true,200,66.325,
oci,,200,335429,true,200,63.161,
oci,,200,335434,true,200,63.072,
oci,,200,335437,true,200,61.684,
oci,,200,335391,true,200,75.272,
oci,,200,335396,true,200,74.119,
oci,,200,335458,true,200,56.519,
oci,,200,335465,true,200,55.313,
oci,,200,335463,true,200,56.484,
oci,,200,335372,true,200,82.525,
oci,,200,335467,true,200,55.772,
oci,,200,335441,true,200,62.895,
oci,,200,335394,true,200,76.704,
oci,,200,335451,true,200,60.621,
oci,,200,335430,true,200,67.479,
oci,,200,335390,true,200,78.814,
oci,,200,335444,true,200,63.870,
oci,,200,335415,true,200,72.473,
oci,,200,335371,true,200,85.331,
oci,,200,335468,true,200,58.470,
oci,,200,335423,true,200,71.647,
oci,,200,335424,true,200,71.958,
oci,,200,335466,true,200,60.378,
oci,,200,335393,true,200,81.215,
oci,,200,335420,true,200,73.781,
oci,,200,335471,true,200,59.858,
oci,,200,335407,true,200,78.072,
oci,,200,335403,true,200,79.673,
oci,,200,335462,true,200,63.737,
oci,,200,335398,true,200,82.052,
oci,,200,335446,true,200,68.011,
oci,,200,335455,true,200,65.876,
oci,,200,335450,true,200,67.659,
oci,,200,335411,true,200,79.682,
oci,,200,335395,true,200,84.500,
oci,,200,335388,true,200,86.427,
oci,,200,335432,true,200,74.494,
oci,,200,335445,true,200,70.996,
oci,,200,335457,true,200,68.020,
oci,,200,335426,true,200,77.677,
oci,,200,335456,true,200,68.764,
oci,,200,335376,true,200,92.134,
oci,,200,335342,true,200,100.898,
oci,,200,335469,true,200,66.536,
oci,,200,335399,true,200,86.768,
oci,,200,335443,true,200,75.111,
oci,,200,335440,true,200,76.113,
oci,,200,335428,true,200,80.504,
oci,,200,335448,true,200,74.277,
oci,,200,335461,true,200,71.718,
oci,,200,335470,true,200,69.549,
oci,,200,335449,true,200,75.347,
oci,,200,335459,true,200,73.255,
oci,,200,335447,true,200,76.282,
oci,,200,335442,true,200,78.634,
oci,,200,335452,true,200,75.494,
oci,,200,335419,true,200,86.132,
oci,,200,335402,true,200,91.475,
oci,,200,335478,true,200,67.421,
oci,,200,335435,true,200,82.321,
oci,,200,335477,true,200,68.722,
oci,,200,335475,true,200,70.799,
oci,,200,335481,true,200,59.892,
oci,,200,335431,true,200,85.073,
oci,,200,335460,true,200,76.908,
oci,,200,335501,true,200,55.982,
oci,,200,335454,true,200,79.004,
oci,,200,335473,true,200,73.743,
oci,,200,335464,true,200,77.140,
oci,,200,335489,true,200,60.106,
oci,,200,335476,true,200,73.598,
oci,,200,335480,true,200,63.137,
oci,,200,335507,true,200,57.011,
oci,,200,335486,true,200,61.883,
oci,,200,335453,true,200,81.350,
oci,,200,335506,true,200,58.073,
oci,,200,335490,true,200,61.812,
oci,,200,335491,true,200,61.698,
oci,,200,335482,true,200,65.099,
oci,,200,335485,true,200,64.398,
oci,,200,335497,true,200,62.345,
oci,,200,335516,true,200,57.609,
oci,,200,335474,true,200,77.934,
oci,,200,335484,true,200,65.508,
oci,,200,335511,true,200,59.927,
oci,,200,335492,true,200,64.426,
oci,,200,335472,true,200,80.571,
oci,,200,335522,true,200,58.445,
oci,,200,335510,true,200,61.573,
oci,,200,335508,true,200,62.093,
oci,,200,335505,true,200,63.232,
oci,,200,335417,true,200,97.656,
oci,,200,335528,true,200,58.743,
oci,,200,335483,true,200,69.394,
oci,,200,335519,true,200,60.977,
oci,,200,335529,true,200,59.519,
oci,,200,335498,true,200,66.932,
oci,,200,335503,true,200,66.114,
oci,,200,335517,true,200,63.006,
oci,,200,335499,true,200,67.879,
oci,,200,335500,true,200,67.841,
oci,,200,335488,true,200,71.165,
oci,,200,335495,true,200,69.861,
oci,,200,335515,true,200,65.339,
oci,,200,335494,true,200,70.590,
oci,,200,335479,true,200,82.709,
oci,,200,335513,true,200,66.635,
oci,,200,335539,true,200,61.211,
oci,,200,335543,true,200,60.231,
oci,,200,335521,true,200,65.942,
oci,,200,335512,true,200,68.234,
oci,,200,335531,true,200,64.513,
oci,,200,335518,true,200,67.411,
oci,,200,335496,true,200,73.252,
oci,,200,335502,true,200,73.666,
oci,,200,335534,true,200,69.605,
oci,,200,335530,true,200,71.233,
oci,,200,335514,true,200,74.621,
oci,,200,335541,true,200,69.040,
oci,,200,335536,true,200,70.750,
oci,,200,335520,true,200,74.496,
oci,,200,335525,true,200,74.113,
oci,,200,335535,true,200,72.069,
oci,,200,335524,true,200,75.094,
oci,,200,335526,true,200,75.020,
oci,,200,335509,true,200,79.237,
oci,,200,335547,true,200,69.999,
oci,,200,335504,true,200,81.013,
oci,,200,335487,true,200,85.036,
oci,,200,335544,true,200,71.932,
oci,,200,335548,true,200,70.578,
oci,,200,335523,true,200,78.080,
oci,,200,335549,true,200,70.692,
oci,,200,335533,true,200,76.487,
oci,,200,335545,true,200,73.655,
oci,,200,335542,true,200,74.624,
oci,,200,335540,true,200,75.511,
oci,,200,335493,true,200,86.677,
oci,,200,335532,true,200,78.275,
oci,,200,335538,true,200,77.346,
oci,,200,335537,true,200,78.001,
oci,,200,335527,true,200,80.867,
oci,,200,335554,true,200,72.479,
oci,,200,335553,true,200,72.938,
oci,,200,335546,true,200,76.909,
oci,,200,335552,true,200,73.684,
oci,,200,335550,true,200,75.089,
oci,,200,335556,true,200,73.546,
oci,,200,335555,true,200,74.146,
oci,,200,335551,true,200,75.046,
oci,,200,335557,true,200,74.098,
oci,,200,335558,true,200,74.006,
oci,,200,335559,true,200,74.065,
oci,,200,335560,true,200,73.887,
oci,,200,335561,true,200,74.048,
oci,,200,335562,true,200,73.672,
oci,,200,335563,true,200,73.592,
oci,,200,335564,true,200,73.600,
oci,,200,335565,true,200,73.622,
oci,,200,335567,true,200,73.057,
oci,,200,335566,true,200,73.833,
oci,,200,335568,true,200,73.838,
oci,,200,335569,true,200,73.558,
oci,,200,335570,true,200,73.504,
oci,,200,335571,true,200,73.405,
oci,,200,335572,true,200,73.954,
oci,,200,335575,true,200,73.366,
oci,,200,335574,true,200,73.668,
oci,,200,335573,true,200,74.399,
oci,,200,335577,true,200,73.694,
oci,,200,335576,true,200,74.371,
oci,,200,335578,true,200,74.070,
oci,,200,335579,true,200,74.418,
oci,,200,335580,true,200,74.546,
oci,,200,335581,true,200,74.176,
oci,,200,335583,true,200,73.663,
oci,,200,335582,true,200,74.313,
oci,,200,335584,true,200,73.883,
oci,,200,335585,true,200,73.935,
oci,,200,335586,true,200,73.829,
oci,,200,335587,true,200,73.913,
oci,,200,335589,true,200,73.662,
oci,,200,335588,true,200,74.240,
oci,,200,335590,true,200,74.158,
oci,,200,335591,true,200,73.953,
oci,,200,335592,true,200,73.926,
oci,,200,335593,true,200,74.228,
oci,,200,335595,true,200,74.059,
oci,,200,335594,true,200,74.648,
oci,,200,335596,true,200,74.314,
oci,,200,335597,true,200,74.171,
oci,,200,335601,true,200,73.169,
oci,,200,335598,true,200,74.155,
oci,,200,335599,true,200,74.110,
oci,,200,335605,true,200,72.223,
oci,,200,335602,true,200,73.410,
oci,,200,335600,true,200,74.536,
oci,,200,335603,true,200,73.565,
oci,,200,335604,true,200,73.638,
oci,,200,335606,true,200,73.318,
oci,,200,335607,true,200,73.359,
oci,,200,335610,true,200,71.810,
oci,,200,335608,true,200,73.112,
oci,,200,335611,true,200,72.093,
oci,,200,335609,true,200,72.767,
oci,,200,335613,true,200,72.112,
oci,,200,335614,true,200,71.944,
